2026-07-09 16:15:44,070 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 156: 'a em português.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "......'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 158: 'em português.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 159: 'm português.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 161: 'português.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nC...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 162: 'ortuguês.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nCa...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 163: 'rtuguês.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nCad...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 164: 'tuguês.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nCada...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 165: 'uguês.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nCada ...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 166: 'guês.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nCada o...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 167: 'uês.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nCada ob...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 168: 'ês.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nCada obj...'
2026-07-20 13:59:55,888 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 169: 's.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nCada obje...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 170: '.\n\n{"sentence": "..."},\n  {"sentence": "..."},\n  {"sentence": "..."}\n\nCada objet...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 240: 'Cada objeto da lista deve ser processado de forma independente. Não deve haver m...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 241: 'ada objeto da lista deve ser processado de forma independente. Não deve haver mi...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 242: 'da objeto da lista deve ser processado de forma independente. Não deve haver mis...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 243: 'a objeto da lista deve ser processado de forma independente. Não deve haver mist...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 245: 'objeto da lista deve ser processado de forma independente. Não deve haver mistur...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 246: 'bjeto da lista deve ser processado de forma independente. Não deve haver mistura...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 247: 'jeto da lista deve ser processado de forma independente. Não deve haver mistura ...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 248: 'eto da lista deve ser processado de forma independente. Não deve haver mistura d...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 249: 'to da lista deve ser processado de forma independente. Não deve haver mistura de...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 250: 'o da lista deve ser processado de forma independente. Não deve haver mistura de ...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 252: 'da lista deve ser processado de forma independente. Não deve haver mistura de in...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 253: 'a lista deve ser processado de forma independente. Não deve haver mistura de inf...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 255: 'lista deve ser processado de forma independente. Não deve haver mistura de infor...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 256: 'ista deve ser processado de forma independente. Não deve haver mistura de inform...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 257: 'sta deve ser processado de forma independente. Não deve haver mistura de informa...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 258: 'ta deve ser processado de forma independente. Não deve haver mistura de informaç...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 259: 'a deve ser processado de forma independente. Não deve haver mistura de informaçõ...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 261: 'deve ser processado de forma independente. Não deve haver mistura de informações...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 262: 'eve ser processado de forma independente. Não deve haver mistura de informações ...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 263: 've ser processado de forma independente. Não deve haver mistura de informações e...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 264: 'e ser processado de forma independente. Não deve haver mistura de informações en...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 266: 'ser processado de forma independente. Não deve haver mistura de informações entr...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 267: 'er processado de forma independente. Não deve haver mistura de informações entre...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 268: 'r processado de forma independente. Não deve haver mistura de informações entre ...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 270: 'processado de forma independente. Não deve haver mistura de informações entre se...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 271: 'rocessado de forma independente. Não deve haver mistura de informações entre sen...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 272: 'ocessado de forma independente. Não deve haver mistura de informações entre sent...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 273: 'cessado de forma independente. Não deve haver mistura de informações entre sente...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 274: 'essado de forma independente. Não deve haver mistura de informações entre senten...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 275: 'ssado de forma independente. Não deve haver mistura de informações entre sentenç...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 276: 'sado de forma independente. Não deve haver mistura de informações entre sentença...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 277: 'ado de forma independente. Não deve haver mistura de informações entre sentenças...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 278: 'do de forma independente. Não deve haver mistura de informações entre sentenças ...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 279: 'o de forma independente. Não deve haver mistura de informações entre sentenças d...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 281: 'de forma independente. Não deve haver mistura de informações entre sentenças dif...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 282: 'e forma independente. Não deve haver mistura de informações entre sentenças dife...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 284: 'forma independente. Não deve haver mistura de informações entre sentenças difere...'
2026-07-20 13:59:55,889 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 285: 'orma independente. Não deve haver mistura de informações entre sentenças diferen...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 286: 'rma independente. Não deve haver mistura de informações entre sentenças diferent...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 287: 'ma independente. Não deve haver mistura de informações entre sentenças diferente...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 288: 'a independente. Não deve haver mistura de informações entre sentenças diferentes...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 290: 'independente. Não deve haver mistura de informações entre sentenças diferentes.\n...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 291: 'ndependente. Não deve haver mistura de informações entre sentenças diferentes.\n\n...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 292: 'dependente. Não deve haver mistura de informações entre sentenças diferentes.\n\n-...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 293: 'ependente. Não deve haver mistura de informações entre sentenças diferentes.\n\n--...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 294: 'pendente. Não deve haver mistura de informações entre sentenças diferentes.\n\n---...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 295: 'endente. Não deve haver mistura de informações entre sentenças diferentes.\n\n---\n...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 296: 'ndente. Não deve haver mistura de informações entre sentenças diferentes.\n\n---\n\n...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 297: 'dente. Não deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nV...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 298: 'ente. Não deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVo...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 299: 'nte. Não deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVoc...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 300: 'te. Não deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 301: 'e. Não deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê ...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 302: '. Não deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê r...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 304: 'Não deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê rec...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 305: 'ão deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê rece...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 306: 'o deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receb...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 308: 'deve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receber...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 309: 'eve haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 310: 've haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá ...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 311: 'e haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá *...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 313: 'haver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **s...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 314: 'aver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **se...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 315: 'ver mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sen...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 316: 'er mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sent...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 317: 'r mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sente...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 319: 'mistura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenç...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 320: 'istura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentença...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 321: 'stura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 322: 'tura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças ...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 323: 'ura de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças e...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 324: 'ra de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 325: 'a de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em ...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 327: 'de informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em po...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 328: 'e informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em por...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 330: 'informações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em portu...'
2026-07-20 13:59:55,890 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 331: 'nformações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em portug...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 332: 'formações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em portugu...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 333: 'ormações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em portuguê...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 334: 'rmações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 335: 'mações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português*...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 336: 'ações entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 337: 'ções entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**....'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 338: 'ões entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 339: 'es entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\n...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 340: 's entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nS...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 342: 'entre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 343: 'ntre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua ...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 344: 'tre sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua t...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 345: 're sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua ta...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 346: 'e sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tar...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 348: 'sentenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua taref...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 349: 'entenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 350: 'ntenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa ...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 351: 'tenças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 352: 'enças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é ...'
