sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",Qwen3OIE_0_6B,Estamos,Estamos ativamente à procura de,formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,3
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",Qwen3OIE_4B,Estamos,estamos à procura de,formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,3
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",respostas_gpt5.5_mini,Nós,estamos ativamente à procura,de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,3
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",respostas_gpt5.5_mini,aqueles,tenham,uma posição real no projeto,3
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Claude_Sonnet5,O bacalhau do mar Céltico,pode colapsar,sem os limites propostos,5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Claude_Sonnet5,um oficial da UE,disse,"O bacalhau do mar Céltico pode colapsar, sem os limites propostos",5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Gemini3.1Pro,um oficial da UE,disse,"O bacalhau do mar Céltico pode colapsar, sem os limites propostos",5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Gemini3.1Pro,O bacalhau do mar Céltico,pode colapsar,sem os limites propostos,5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Grok4.0Fast,O bacalhau do mar Céltico,pode colapsar,sem os limites propostos,5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Grok4.0Fast,um oficial da UE,disse,"O bacalhau do mar Céltico pode colapsar, sem os limites propostos",5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",LlamaPortOIE3,O bacalhau do mar Céltico,pode colapsar,sem os limites propostos,5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Qwen3OIE_4B,um oficial da UE,disse,"O bacalhau do mar Céltico pode colapsar, sem os limites propostos",5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",respostas_gpt5.5_mini,O bacalhau do mar Céltico,pode colapsar,sem os limites propostos,5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",respostas_gpt5.5_mini,um oficial da UE,disse,"O bacalhau do mar Céltico pode colapsar, sem os limites propostos",5
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Claude_Sonnet5,grandes promoções,foram também previstas,para o bacalhau nos mares Celtas e Irlandeses,4
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Gemini3.1Pro,grandes promoções,foram também previstas,"para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses",3
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Grok4.0Fast,grandes promoções,foram também previstas,para o bacalhau nos mares Celtas e Irlandeses,4
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_0_6B,grandes promoções,foram previstas para,o bacalhau,3
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_0_6B,grandes promoções,foram previstas para,a solha,3
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_4B,grandes promoções,foram previstas para,o bacalhau,3
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_4B,grandes promoções,foram previstas para,a solha,3
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",respostas_gpt5.5_mini,grandes promoções,foram também previstas,para o bacalhau,3
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",respostas_gpt5.5_mini,grandes promoções,foram também previstas,para a solha,3
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",respostas_gpt5.5_mini,grandes promoções,foram também previstas,nos mares Celtas e Irlandeses,3
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Claude_Sonnet5,O Agora,foi,apenas por convite,3
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Claude_Sonnet5,muitos destes mercados,estão facilmente acessíveis,se você souber como pesquisar,4
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Claude_Sonnet5,você,souber,como pesquisar,3
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Claude_Sonnet5,o Dr. Lee,acrescenta,"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar",5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Gemini3.1Pro,o Dr. Lee,acrescenta,"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar",5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Gemini3.1Pro,O Agora,foi,apenas por convite,3
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Gemini3.1Pro,você,souber,como pesquisar,3
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Grok4.0Fast,muitos destes mercados,estão facilmente acessíveis,se você souber como pesquisar,4
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Grok4.0Fast,o Dr. Lee,acrescenta,"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar",5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Qwen3OIE_4B,muitos destes mercados,estão facilmente acessíveis se,você souber como pesquisar,4
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Qwen3OIE_4B,o Dr. Lee,acrescenta,muitos destes mercados estão facilmente acessíveis se você souber como pesquisar,5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",respostas_gpt5.5_mini,O Agora,foi,apenas por convite,3
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",respostas_gpt5.5_mini,muitos destes mercados,estão facilmente acessíveis,se você souber como pesquisar,4
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",respostas_gpt5.5_mini,você,souber,como pesquisar,3
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",respostas_gpt5.5_mini,o Dr. Lee,acrescenta,"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar",5
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Claude_Sonnet5,pessoas sem crianças,se expressam,através do seu ódio pela parentalidade moderna,4
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Gemini3.1Pro,pessoas sem crianças,se expressam,"através da sua desaprovação, o seu ódio pela parentalidade moderna",4
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Grok4.0Fast,pessoas sem crianças,se expressam,"através da sua desaprovação, o seu ódio pela parentalidade moderna",4
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",respostas_gpt5.5_mini,pessoas sem crianças,se expressam,"através da sua desaprovação, o seu ódio pela parentalidade moderna",4
Não o chamo de besta levemente.,Claude_Sonnet5,Eu,não chamo,o de besta levemente,4
Não o chamo de besta levemente.,Gemini3.1Pro,Eu,Não o chamo,de besta levemente,5
Não o chamo de besta levemente.,Grok4.0Fast,Eu,Não o chamo,de besta levemente,5
Não o chamo de besta levemente.,Qwen3OIE_4B,Eu,Não o chamo de,besta levemente,3
Não o chamo de besta levemente.,respostas_gpt5.5_mini,Eu,não chamo,o de besta,4
"Dia três, eu estava de volta no EMicro.",Claude_Sonnet5,eu,estava de volta,no EMicro,4
"Dia três, eu estava de volta no EMicro.",Gemini3.1Pro,eu,estava de volta,no EMicro,4
"Dia três, eu estava de volta no EMicro.",Grok4.0Fast,eu,estava de volta,no EMicro,4
"Dia três, eu estava de volta no EMicro.",LlamaPortOIE3,eu,estava de volta,no EMicro,4
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Claude_Sonnet5,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Claude_Sonnet5,o Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,5
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Grok4.0Fast,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Grok4.0Fast,o Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,5
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",LlamaPortOIE3,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Qwen3OIE_0_6B,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Qwen3OIE_0_6B,O Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,5
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Qwen3OIE_4B,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Qwen3OIE_4B,o Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,5
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",respostas_gpt5.5_mini,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",respostas_gpt5.5_mini,o Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,5
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",Claude_Sonnet5,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,9
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",Gemini3.1Pro,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,9
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",Grok4.0Fast,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,9
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",LlamaPortOIE3,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,9
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",PortNOIE,As empresas,podem tentar criar,um firewall entre sistemas sensíveis,9
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",PTOIE-Flair,As empresas,podem tentar,criar um firewall entre sistemas sensíveis e potências estrangeiras,9
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",Qwen3OIE_0_6B,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,9
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",Qwen3OIE_4B,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,9
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",respostas_gpt5.5_mini,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,9
"Mas eles podem pelo menos colocar armadilhas para confundir e impedir - um conceito conhecido como ""defesa ativa"".",Claude_Sonnet5,eles,podem pelo menos colocar,armadilhas para confundir e impedir,3
"Mas eles podem pelo menos colocar armadilhas para confundir e impedir - um conceito conhecido como ""defesa ativa"".",Grok4.0Fast,eles,podem pelo menos colocar,armadilhas para confundir e impedir,3
"Mas eles podem pelo menos colocar armadilhas para confundir e impedir - um conceito conhecido como ""defesa ativa"".",LlamaPortOIE3,eles,podem pelo menos colocar,armadilhas para confundir e impedir,3
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",Claude_Sonnet5,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",Grok4.0Fast,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",LlamaPortOIE3,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",PTOIE-Flair,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",Qwen3OIE_4B,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",respostas_gpt5.5_mini,a minha lista,cresceu,muito,6
"De volta ao trem, nós continuamos em direção ao o sul.",Claude_Sonnet5,nós,continuamos,em direção ao o sul,5
"De volta ao trem, nós continuamos em direção ao o sul.",Gemini3.1Pro,nós,continuamos,em direção ao o sul,5
"De volta ao trem, nós continuamos em direção ao o sul.",Grok4.0Fast,nós,continuamos,em direção ao o sul,5
"De volta ao trem, nós continuamos em direção ao o sul.",LlamaPortOIE3,nós,continuamos,em direção ao o sul,5
"De volta ao trem, nós continuamos em direção ao o sul.",PortNOIE,nós,continuamos em direção,o sul,3
"De volta ao trem, nós continuamos em direção ao o sul.",Qwen3OIE_0_6B,nós,continuamos em direção a,o sul,3
"De volta ao trem, nós continuamos em direção ao o sul.",Qwen3OIE_4B,nós,continuamos em direção a,o sul,3
"De volta ao trem, nós continuamos em direção ao o sul.",respostas_gpt5.5_mini,nós,continuamos,em direção ao o sul,5
"Em cada estação, um guarda de chapéu vermelho comanda a plataforma e um trabalhador anda ao longo do trem com um martelo, batendo gentilmente na parte de baixo da carruagem.",Claude_Sonnet5,um trabalhador,anda,ao longo do trem com um martelo,3
"Em cada estação, um guarda de chapéu vermelho comanda a plataforma e um trabalhador anda ao longo do trem com um martelo, batendo gentilmente na parte de baixo da carruagem.",Gemini3.1Pro,um trabalhador,anda,ao longo do trem com um martelo,3
"Em cada estação, um guarda de chapéu vermelho comanda a plataforma e um trabalhador anda ao longo do trem com um martelo, batendo gentilmente na parte de baixo da carruagem.",respostas_gpt5.5_mini,um trabalhador,anda,ao longo do trem com um martelo,3
"Depois, procure no mercado matinal (6:30 - 10:00): pirulitos de arroz, casulos de vespa (as pupas são consideradas um petisco), asas de frango, casca e folhas de moscadeira, sapos vivos e bagre.",Claude_Sonnet5,Você,procure,"no mercado matinal (6:30 - 10:00): pirulitos de arroz, casulos de vespa, asas de frango, casca e folhas de moscadeira, sapos vivos e bagre",3
"Depois, procure no mercado matinal (6:30 - 10:00): pirulitos de arroz, casulos de vespa (as pupas são consideradas um petisco), asas de frango, casca e folhas de moscadeira, sapos vivos e bagre.",Grok4.0Fast,você,procure,"no mercado matinal (6:30 - 10:00): pirulitos de arroz, casulos de vespa (as pupas são consideradas um petisco), asas de frango, casca e folhas de moscadeira, sapos vivos e bagre",3
"Depois, procure no mercado matinal (6:30 - 10:00): pirulitos de arroz, casulos de vespa (as pupas são consideradas um petisco), asas de frango, casca e folhas de moscadeira, sapos vivos e bagre.",respostas_gpt5.5_mini,você,procure,"no mercado matinal (6:30 - 10:00): pirulitos de arroz, casulos de vespa (as pupas são consideradas um petisco), asas de frango, casca e folhas de moscadeira, sapos vivos e bagre",3
"O juramento envolve legisladores jurando lealdade a Hong Kong, como parte da República Popular da China.",Claude_Sonnet5,legisladores,jurando,"lealdade a Hong Kong, como parte da República Popular da China",3
"O juramento envolve legisladores jurando lealdade a Hong Kong, como parte da República Popular da China.",Gemini3.1Pro,legisladores,jurando,"lealdade a Hong Kong, como parte da República Popular da China",3
"O juramento envolve legisladores jurando lealdade a Hong Kong, como parte da República Popular da China.",respostas_gpt5.5_mini,legisladores,jurando,"lealdade a Hong Kong, como parte da República Popular da China",3
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Claude_Sonnet5,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Claude_Sonnet5,o par,não deve tomar,posse,3
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Gemini3.1Pro,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Gemini3.1Pro,o par,não deve tomar,posse,3
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Grok4.0Fast,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Grok4.0Fast,o par,não deve tomar,posse,3
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",LlamaPortOIE3,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Qwen3OIE_0_6B,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Qwen3OIE_4B,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",respostas_gpt5.5_mini,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Claude_Sonnet5,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,6
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Claude_Sonnet5,ele,disse,Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,4
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Gemini3.1Pro,ele,disse,Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,4
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Gemini3.1Pro,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,6
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Grok4.0Fast,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,6
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Grok4.0Fast,ele,disse,Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,4
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",LlamaPortOIE3,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,6
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Qwen3OIE_4B,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,6
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",respostas_gpt5.5_mini,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,6
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",respostas_gpt5.5_mini,ele,disse,Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,4
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Claude_Sonnet5,o Governo,quer,a última coisa,3
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Gemini3.1Pro,Ele,disse,"no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",5
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Gemini3.1Pro,o Governo,quer,a última coisa,3
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Grok4.0Fast,Ele,disse,no Andrew Marr Show da BBC: Uma eleição legislativa é francamente a última coisa que o Governo quer,5
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Grok4.0Fast,o Governo,quer,a última coisa,3
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",LlamaPortOIE3,Ele,disse,Uma eleição legislativa é francamente a última coisa que o Governo quer.,5
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Qwen3OIE_0_6B,Ele,disse,Uma eleição legislativa é francamente a última coisa que o Governo quer.,5
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Qwen3OIE_4B,Ele,disse,Uma eleição legislativa é francamente a última coisa que o Governo quer.,5
É o sonho dele terminar a sua carreira aqui.,Claude_Sonnet5,terminar a sua carreira aqui,é,o sonho dele,3
É o sonho dele terminar a sua carreira aqui.,Gemini3.1Pro,terminar a sua carreira aqui,É,o sonho dele,3
É o sonho dele terminar a sua carreira aqui.,Grok4.0Fast,terminar a sua carreira aqui,É,o sonho dele,3
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Claude_Sonnet5,Empatar um jogo que você dominou,é,simples de esquecer,6
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Claude_Sonnet5,você,dominou,um jogo,4
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Claude_Sonnet5,fazê-lo três vezes em seguida,sugere,fraqueza,5
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Gemini3.1Pro,Empatar um jogo que você dominou,é,simples de esquecer,6
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Gemini3.1Pro,você,dominou,um jogo,4
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Gemini3.1Pro,fazê-lo três vezes em seguida,sugere,fraqueza,5
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Grok4.0Fast,Empatar um jogo que você dominou,é,simples de esquecer,6
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Grok4.0Fast,você,dominou,um jogo,4
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Grok4.0Fast,fazê-lo três vezes em seguida,sugere,fraqueza,5
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",LlamaPortOIE3,Empatar um jogo que você dominou,é,simples de esquecer,6
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",LlamaPortOIE3,fazê-lo três vezes em seguida,sugere,fraqueza,5
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Qwen3OIE_4B,Empatar um jogo que você dominou,é,simples de esquecer,6
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",respostas_gpt5.5_mini,Empatar um jogo que você dominou,é,simples de esquecer,6
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",respostas_gpt5.5_mini,você,dominou,um jogo,4
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",respostas_gpt5.5_mini,fazê-lo três vezes em seguida,sugere,fraqueza,5
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,Claude_Sonnet5,nós,perdemos,seis pontos jogando em casa,3
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,Grok4.0Fast,Nós,perdemos,seis pontos jogando em casa,3
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,respostas_gpt5.5_mini,nós,perdemos,seis pontos jogando em casa,3
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Gemini3.1Pro,Esse,foi,"sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril",3
