sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Gemini3.1Pro,grandes promoções,foram previstas para,o escamudo,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Gemini3.1Pro,grandes promoções,foram previstas em,os mares Celtas e Irlandeses,5
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Grok4.0Fast,grandes promoções,foram previstas para,o bacalhau,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Grok4.0Fast,grandes promoções,foram previstas para,a solha,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Grok4.0Fast,grandes promoções,foram previstas para,o linguado,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Grok4.0Fast,grandes promoções,foram previstas para,o linguado-areeiro,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Grok4.0Fast,grandes promoções,foram previstas para,o escamudo,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_0_6B,grandes promoções,foram previstas para,o bacalhau,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_0_6B,grandes promoções,foram previstas para,a solha,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_0_6B,grandes promoções,foram previstas para,o linguado,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_0_6B,grandes promoções,foram previstas para,o linguado-areeiro,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_0_6B,grandes promoções,foram previstas para,o escamudo,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_0_6B,grandes promoções,foram previstas em,os mares Celtas,5
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_4B,grandes promoções,foram previstas para,o bacalhau,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_4B,grandes promoções,foram previstas para,a solha,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_4B,grandes promoções,foram previstas para,o linguado,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_4B,grandes promoções,foram previstas para,o linguado-areeiro,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_4B,grandes promoções,foram previstas para,o escamudo,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Qwen3OIE_4B,grandes promoções,foram previstas em,os mares Celtas,5
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",respostas_gpt5.5_mini,grandes promoções,foram previstas para,o bacalhau,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",respostas_gpt5.5_mini,grandes promoções,foram previstas para,a solha,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",respostas_gpt5.5_mini,grandes promoções,foram previstas para,o linguado,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",respostas_gpt5.5_mini,grandes promoções,foram previstas para,o linguado-areeiro,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",respostas_gpt5.5_mini,grandes promoções,foram previstas para,o escamudo,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",respostas_gpt5.5_mini,grandes promoções,foram previstas em,os mares Celtas e Irlandeses,5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Claude_Sonnet5,O Agora,foi,apenas por convite,4
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Claude_Sonnet5,muitos destes mercados,estão,facilmente acessíveis,5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Claude_Sonnet5,o Dr. Lee,acrescenta,"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar",5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Gemini3.1Pro,O Agora,foi,apenas por convite,4
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Gemini3.1Pro,muitos destes mercados,estão,facilmente acessíveis,5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Gemini3.1Pro,o Dr. Lee,acrescenta,"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar",5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Grok4.0Fast,O Agora,foi,apenas por convite,4
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Grok4.0Fast,muitos destes mercados,estão,facilmente acessíveis,5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Grok4.0Fast,o Dr. Lee,acrescenta,"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar",5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",LlamaPortOIE3,muitos destes mercados,estão,facilmente acessíveis,5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",Qwen3OIE_4B,o Dr. Lee,acrescenta,muitos destes mercados estão facilmente acessíveis se você souber como pesquisar,5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",respostas_gpt5.5_mini,O Agora,foi,apenas por convite,4
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",respostas_gpt5.5_mini,muitos destes mercados,estão,facilmente acessíveis,5
"O Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar, acrescenta o Dr. Lee.",respostas_gpt5.5_mini,o Dr. Lee,acrescenta,"que o Agora foi apenas por convite, mas muitos destes mercados estão facilmente acessíveis se você souber como pesquisar",5
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Claude_Sonnet5,Eles,não tinham,os,4
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Claude_Sonnet5,pessoas sem crianças,se expressam através de,sua desaprovação,4
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Claude_Sonnet5,pessoas sem crianças,se expressam através de,seu ódio pela parentalidade moderna,5
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Gemini3.1Pro,Eles,não tinham,os,4
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Gemini3.1Pro,pessoas sem crianças,se expressam através de,a sua desaprovação,5
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Gemini3.1Pro,pessoas sem crianças,se expressam através de,o seu ódio pela parentalidade moderna,5
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Grok4.0Fast,Eles,não tinham,os,4
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Grok4.0Fast,pessoas sem crianças,se expressam através de,a sua desaprovação,5
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Grok4.0Fast,pessoas sem crianças,se expressam através de,o seu ódio pela parentalidade moderna,5
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Qwen3OIE_0_6B,pessoas sem crianças,se expressam através de,o ódio pela parentalidade moderna,5
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Qwen3OIE_4B,pessoas sem crianças,se expressam através de,a desaprovação deles,4
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",Qwen3OIE_4B,pessoas sem crianças,se expressam através de,o ódio deles pela parentalidade moderna,5
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",respostas_gpt5.5_mini,Eles,não tinham,os,4
"Eles não os tinham no nosso tempo, e pessoas sem crianças se expressam através da sua desaprovação, o seu ódio pela parentalidade moderna.",respostas_gpt5.5_mini,pessoas sem crianças,se expressam através de,a sua desaprovação,5
"Dia três, eu estava de volta no EMicro.",Gemini3.1Pro,eu,estava de volta em,o EMicro,4
"Dia três, eu estava de volta no EMicro.",Grok4.0Fast,eu,estava de volta em,o EMicro,4
"Dia três, eu estava de volta no EMicro.",Qwen3OIE_4B,Eu,estava de volta em,o EMicro,4
"Dia três, eu estava de volta no EMicro.",respostas_gpt5.5_mini,eu,estava de volta em,o EMicro,4
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Claude_Sonnet5,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,7
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Claude_Sonnet5,o Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Gemini3.1Pro,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,7
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Gemini3.1Pro,o Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Grok4.0Fast,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,7
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Grok4.0Fast,o Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",LlamaPortOIE3,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,7
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Qwen3OIE_0_6B,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,7
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Qwen3OIE_0_6B,O Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Qwen3OIE_4B,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,7
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",Qwen3OIE_4B,o Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",respostas_gpt5.5_mini,O mundo,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,7
"O mundo - e, por extensão, o Reino Unido - está enfrentando uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz.",respostas_gpt5.5_mini,o Reino Unido,está enfrentando,uma escassez de pessoas com as habilidades necessárias para montar uma defesa eficaz,6
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",Claude_Sonnet5,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,5
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",LlamaPortOIE3,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,5
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",PortNOIE,As empresas,podem tentar criar,um firewall entre sistemas sensíveis,5
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",Qwen3OIE_0_6B,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,5
"As empresas podem tentar criar um firewall entre sistemas sensíveis e potências estrangeiras, mas nem sempre funciona.",Qwen3OIE_4B,As empresas,podem tentar criar,um firewall entre sistemas sensíveis e potências estrangeiras,5
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",Claude_Sonnet5,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",Gemini3.1Pro,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",Grok4.0Fast,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",LlamaPortOIE3,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",Qwen3OIE_4B,a minha lista,cresceu,muito,6
"Depois de ter descoberto uma rica discussão na internet sobre o assunto, a minha lista cresceu muito e cobriu quase todos os estados da união.",respostas_gpt5.5_mini,a minha lista,cresceu,muito,6
"De volta ao trem, nós continuamos em direção ao o sul.",Claude_Sonnet5,nós,continuamos em direção a,o sul,7
"De volta ao trem, nós continuamos em direção ao o sul.",Gemini3.1Pro,nós,continuamos em direção a,o o sul,7
"De volta ao trem, nós continuamos em direção ao o sul.",Grok4.0Fast,nós,continuamos em direção a,o sul,7
"De volta ao trem, nós continuamos em direção ao o sul.",PortNOIE,nós,continuamos em direção,o sul,7
"De volta ao trem, nós continuamos em direção ao o sul.",Qwen3OIE_0_6B,nós,continuamos em direção a,o sul,7
"De volta ao trem, nós continuamos em direção ao o sul.",Qwen3OIE_4B,nós,continuamos em direção a,o sul,7
"De volta ao trem, nós continuamos em direção ao o sul.",respostas_gpt5.5_mini,nós,continuamos em direção a,o sul,7
"Em cada estação, um guarda de chapéu vermelho comanda a plataforma e um trabalhador anda ao longo do trem com um martelo, batendo gentilmente na parte de baixo da carruagem.",Claude_Sonnet5,um trabalhador,batendo gentilmente em,a parte de baixo da carruagem,3
"Em cada estação, um guarda de chapéu vermelho comanda a plataforma e um trabalhador anda ao longo do trem com um martelo, batendo gentilmente na parte de baixo da carruagem.",Gemini3.1Pro,um trabalhador,batendo gentilmente em,a parte de baixo da carruagem,3
"Em cada estação, um guarda de chapéu vermelho comanda a plataforma e um trabalhador anda ao longo do trem com um martelo, batendo gentilmente na parte de baixo da carruagem.",respostas_gpt5.5_mini,um trabalhador,bate gentilmente em,a parte de baixo da carruagem,3
"O juramento envolve legisladores jurando lealdade a Hong Kong, como parte da República Popular da China.",Claude_Sonnet5,legisladores,jurando lealdade a,Hong Kong,4
"O juramento envolve legisladores jurando lealdade a Hong Kong, como parte da República Popular da China.",Gemini3.1Pro,legisladores,jurando lealdade a,Hong Kong,4
"O juramento envolve legisladores jurando lealdade a Hong Kong, como parte da República Popular da China.",Qwen3OIE_4B,legisladores,juram lealdade a,Hong Kong,4
"O juramento envolve legisladores jurando lealdade a Hong Kong, como parte da República Popular da China.",respostas_gpt5.5_mini,legisladores,jurando lealdade a,Hong Kong,4
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Claude_Sonnet5,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Gemini3.1Pro,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Grok4.0Fast,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",LlamaPortOIE3,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Qwen3OIE_0_6B,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",Qwen3OIE_4B,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"O governo de Hong Kong, que é liderado por legisladores pró-Pequim, argumentou que o par não deve tomar posse.",respostas_gpt5.5_mini,O governo de Hong Kong,argumentou,que o par não deve tomar posse,7
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Claude_Sonnet5,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,5
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Claude_Sonnet5,ele,disse,Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,4
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Gemini3.1Pro,ele,disse,Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,4
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Gemini3.1Pro,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,5
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Grok4.0Fast,ele,disse,Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,4
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",LlamaPortOIE3,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,5
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",Qwen3OIE_4B,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,5
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",respostas_gpt5.5_mini,Pequim,acredita,que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,5
"Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade, disse ele.",respostas_gpt5.5_mini,ele,disse,que Pequim acredita que a sua intervenção é necessária para evitar a paralisia legislativa contínua na cidade,4
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Claude_Sonnet5,Ele,disse,Uma eleição legislativa é francamente a última coisa que o Governo quer,6
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Gemini3.1Pro,Ele,disse,"""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",6
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Grok4.0Fast,Ele,disse,Uma eleição legislativa é francamente a última coisa que o Governo quer,6
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",LlamaPortOIE3,Ele,disse,Uma eleição legislativa é francamente a última coisa que o Governo quer.,6
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Qwen3OIE_0_6B,Ele,disse,Uma eleição legislativa é francamente a última coisa que o Governo quer.,6
"Ele disse no Andrew Marr Show da BBC: ""Uma eleição legislativa é francamente a última coisa que o Governo quer.""",Qwen3OIE_4B,Ele,disse,Uma eleição legislativa é francamente a última coisa que o Governo quer.,6
É o sonho dele terminar a sua carreira aqui.,Claude_Sonnet5,terminar a sua carreira aqui,é,o sonho dele,4
É o sonho dele terminar a sua carreira aqui.,Gemini3.1Pro,terminar a sua carreira aqui,é,o sonho dele,4
É o sonho dele terminar a sua carreira aqui.,Grok4.0Fast,terminar a sua carreira aqui,é,o sonho dele,4
É o sonho dele terminar a sua carreira aqui.,respostas_gpt5.5_mini,terminar a sua carreira aqui,é,o sonho dele,4
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Claude_Sonnet5,Empatar um jogo que você dominou,é,simples de esquecer,5
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Claude_Sonnet5,fazê-lo três vezes em seguida,sugere,fraqueza,4
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Gemini3.1Pro,Empatar um jogo que você dominou,é,simples de esquecer,5
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Gemini3.1Pro,fazê-lo três vezes em seguida,sugere,fraqueza,4
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",LlamaPortOIE3,Empatar um jogo que você dominou,é,simples de esquecer,5
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",LlamaPortOIE3,fazê-lo três vezes em seguida,sugere,fraqueza,4
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",Qwen3OIE_4B,Empatar um jogo que você dominou,é,simples de esquecer,5
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",respostas_gpt5.5_mini,Empatar um jogo que você dominou,é,simples de esquecer,5
"Empatar um jogo que você dominou é simples de esquecer, mas fazê-lo três vezes em seguida sugere fraqueza.",respostas_gpt5.5_mini,fazê-lo três vezes em seguida,sugere,fraqueza,4
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,Claude_Sonnet5,Nós,Estávamos,tão desapontados,4
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,Claude_Sonnet5,nós,perdemos,seis pontos,3
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,Grok4.0Fast,nós,Estávamos,tão desapontados,4
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,Qwen3OIE_4B,Nós,estávamos,tão desapontados,4
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,Qwen3OIE_4B,Nós,perdemos,seis pontos,3
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,respostas_gpt5.5_mini,nós,estávamos,tão desapontados,4
Estávamos tão desapontados porque perdemos seis pontos jogando em casa.,respostas_gpt5.5_mini,nós,perdemos,seis pontos,3
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Claude_Sonnet5,Andy,enfrentou,Benoît Paire,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Claude_Sonnet5,Andy,enfrentou em,Monte Carlo,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Claude_Sonnet5,Andy,enfrentou em,abril,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Grok4.0Fast,Andy,enfrentou,Benoît Paire,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Grok4.0Fast,Andy,enfrentou em,Monte Carlo,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Grok4.0Fast,Andy,enfrentou em,abril,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Qwen3OIE_4B,Andy,enfrentou,Benoît Paire,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Qwen3OIE_4B,Andy,enfrentou em,Monte Carlo,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",Qwen3OIE_4B,Andy,enfrentou em,abril,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",respostas_gpt5.5_mini,Andy,enfrentou,Benoît Paire,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",respostas_gpt5.5_mini,Andy,enfrentou em,Monte Carlo,4
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",respostas_gpt5.5_mini,Andy,enfrentou em,abril,4
Mas agora tudo está fora de questão e ele parece estar à procura de respostas a toda hora.,Gemini3.1Pro,ele,parece estar à procura de,respostas,3
Mas agora tudo está fora de questão e ele parece estar à procura de respostas a toda hora.,Qwen3OIE_4B,Ele,parece estar à procura de,respostas,3
Mas agora tudo está fora de questão e ele parece estar à procura de respostas a toda hora.,respostas_gpt5.5_mini,ele,parece estar à procura de,respostas,3
